Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
388,Abdallahi Mahmoud\Abdallahi-Mahmoud,mr MTN,MF,Alavés,21-015,2000,2,66,33,2.0,0.7,1,45,0,1,21,6,0.00,1,1,0,0.00,+0.55,0.9,0.9,0.0,-0.01,+0.25,Matches
389,Nemanja Maksimović\Nemanja-Maksimovic,rs SRB,MF,Getafe,26-113,1995,34,2647,78,79.5,29.4,33,79,16,1,25,0,1.00,21,31,-10,-0.34,+0.32,22.7,30.7,-8.0,-0.27,-0.36,Matches
390,Filip Malbašić\Filip-Malbasic,rs SRB,FWMF,Cádiz,28-182,1992,27,843,31,25.3,9.4,8,70,2,19,15,10,1.30,9,12,-3,-0.32,+0.37,8.0,13.1,-5.2,-0.55,-0.01,Matches
391,Hugo Mallo\Hugo-Mallo,es ESP,DF,Celta Vigo,29-331,1991,31,2602,84,78.1,28.9,30,86,28,1,9,0,1.45,44,44,0,0.00,+0.12,37.6,33.8,+3.8,+0.13,+0.74,Matches
392,Mickael Malsa\Mickael-Malsa,mq MTQ,MF,Levante,25-219,1995,34,2259,66,67.8,25.1,24,80,12,10,35,1,1.15,28,35,-7,-0.28,+0.06,24.7,33.4,-8.7,-0.35,+0.09,Matches
393,Aïssa Mandi\Aissa-Mandi,dz ALG,DF,Betis,29-209,1991,28,2392,85,71.8,26.6,27,89,25,1,1,4,1.57,37,31,+6,+0.23,+0.90,35.1,30.6,+4.4,+0.17,+0.61,Matches
394,Eliaquim Mangala\Eliaquim-Mangala,fr FRA,DF,Valencia,30-095,1991,6,319,53,9.6,3.5,4,70,2,2,20,18,1.17,2,5,-3,-0.85,-0.85,3.3,5.7,-2.5,-0.70,-0.48,Matches
395,Maranhão\Maranhao,br BRA,FW,Valladolid,24-211,1996,22,1116,51,33.5,12.4,10,79,6,12,27,0,0.77,15,20,-5,-0.40,+0.29,16.1,19.8,-3.7,-0.30,+0.10,Matches
396,Marcelo\Marcelo,br BRA,DF,Real Madrid,33-007,1988,15,1027,68,30.8,11.4,12,80,6,3,22,17,1.87,14,10,+4,+0.35,-0.98,18.6,12.7,+5.9,+0.52,-0.23,Matches
397,Iván Marcone\Ivan-Marcone,ar ARG,MF,Elche,30-350,1990,32,2619,82,78.6,29.1,30,85,22,2,30,0,0.88,24,43,-19,-0.65,-0.15,21.2,44.1,-22.9,-0.79,-0.07,Matches
398,Óscar de Marcos\Oscar-de-Marcos,es ESP,DFMF,Athletic Club,32-035,1989,24,1512,63,45.4,16.8,17,81,10,7,18,6,1.13,21,22,-1,-0.06,-0.41,20.4,17.5,+2.9,+0.17,-0.12,Matches
399,José Mari\Jose-Mari,es ESP,MF,Cádiz,33-164,1987,21,1361,65,40.9,15.1,17,76,2,4,19,2,1.57,16,14,+2,+0.13,+1.23,13.6,20.4,-6.8,-0.45,+0.15,Matches
400,José María Giménez\Jose-Maria-Gimenez,uy URU,DF,Atlético Madrid,26-119,1995,20,1675,84,50.3,18.6,19,88,17,1,11,4,2.30,35,12,+23,+1.24,+0.26,26.9,14.7,+12.1,+0.65,+0.30,Matches
401,Mariano\Mariano,do DOM,FW,Real Madrid,27-291,1993,15,490,33,14.7,5.4,5,73,1,10,13,10,1.87,4,4,0,0.00,-1.20,7.3,8.9,-1.6,-0.29,-1.14,Matches
402,Adrián Marín\Adrian-Marin,es ESP,DFMF,Alavés,24-130,1997,5,93,19,2.8,1.0,1,61,0,4,8,14,1.00,0,2,-2,-1.94,-1.44,1.0,2.7,-1.7,-1.61,-1.40,Matches
403,Adrián Marín\Adrian-Marin,es ESP,DFFW,Granada,24-130,1997,8,254,32,7.6,2.8,3,60,1,5,15,8,0.88,6,9,-3,-1.06,-0.62,4.7,6.3,-1.7,-0.59,-0.21,Matches
404,Carlos Marín\Carlos-Marin,es ESP,GK,Betis,24-088,1997,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches
405,Unai Marrero\Unai-Marrero,es ESP,GK,Real Sociedad,19-222,2001,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
406,Roger Martí\Roger-Marti,es ESP,FW,Levante,30-136,1991,32,2108,66,63.3,23.4,25,79,7,7,20,3,1.09,31,37,-6,-0.26,+0.11,24.4,34.5,-10.1,-0.43,-0.15,Matches
407,Aarón Martín\Aaron-Martin,es ESP,DF,Celta Vigo,24-027,1997,18,1450,81,43.5,16.1,16,87,14,2,27,2,1.61,27,24,+3,+0.19,+0.38,17.5,23.6,-6.1,-0.38,-0.62,Matches
408,Álex Martín\Alex-Martin,es ESP,DF,Cádiz,23-114,1998,2,96,48,2.9,1.1,1,90,1,1,6,9,0.00,1,3,-2,-1.87,-1.32,1.1,2.3,-1.3,-1.18,-0.66,Matches
409,Daniel Martín\Daniel-Martin,es ESP,GK,Betis,22-315,1998,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
410,Javier Martín\Javier-Martin,es ESP,DF,Cádiz,22-245,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
411,Iñigo Martínez\Inigo-Martinez,es ESP,DF,Athletic Club,30-002,1991,28,2519,90,75.6,28.0,28,90,27,0,,2,1.11,33,34,-1,-0.04,-0.81,33.5,26.7,+6.7,+0.24,+0.02,Matches
412,Iván Martínez\Ivan-Martinez,es ESP,GK,Osasuna,19-089,2002,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches
413,Javi Martínez\Javi-Martinez,es ESP,MFFW,Osasuna,21-148,1999,12,449,37,13.5,5.0,6,69,0,6,6,20,1.25,6,5,+1,+0.20,+0.54,6.0,6.7,-0.7,-0.15,+0.20,Matches
414,Pablo Martínez\Pablo-Martinez,es ESP,MF,Levante,23-086,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
415,Marvin\Marvin,es ESP,DFFW,Real Madrid,20-320,2000,4,133,33,4.0,1.5,2,50,0,2,17,0,2.50,3,0,+3,+2.03,+1.04,2.7,0.5,+2.2,+1.49,+0.85,Matches
416,Jordi Masip\Jordi-Masip,es ESP,GK,Valladolid,32-136,1989,24,2160,90,64.9,24.0,24,90,24,0,,9,0.88,23,38,-15,-0.62,-0.09,23.2,33.7,-10.5,-0.44,-0.19,Matches
417,Jaime Mata\Jaime-Mata,es ESP,FW,Getafe,32-207,1988,32,2028,63,60.9,22.5,23,75,8,9,33,2,1.00,15,24,-9,-0.40,+0.02,19.7,20.3,-0.6,-0.03,+0.44,Matches
418,Diego Matías Rodríguez\Diego-Matias-Rodriguez,ar ARG,GK,Elche,31-328,1989,0,,,,,0,,0,0,,15,,,,,,,,,,,,Matches
419,Borja Mayoral\Borja-Mayoral,es ESP,FW,Real Madrid,24-044,1997,2,23,12,0.7,0.3,0,,0,2,12,1,3.00,1,0,+1,+3.91,+2.91,1.6,0.1,+1.5,+6.00,+5.36,Matches
420,Mamadou Mbaye\Mamadou-Mbaye,sn SEN,DF,Cádiz,22-325,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
421,Claudio Medina\Claudio-Medina,es ESP,FW,Elche,27-257,1993,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
422,Gonzalo Melero\Gonzalo-Melero,es ESP,MFFW,Levante,27-137,1994,28,1763,63,52.9,19.6,20,78,7,8,26,1,1.04,25,31,-6,-0.31,-0.02,21.8,26.8,-5.0,-0.26,+0.26,Matches
423,Brais Méndez\Brais-Mendez,es ESP,MFFW,Celta Vigo,24-132,1997,33,2581,78,77.5,28.7,29,86,19,4,25,3,1.61,47,39,+8,+0.28,+1.36,38.2,36.5,+1.7,+0.06,+0.40,Matches
424,Édgar Méndez\Edgar-Mendez,es ESP,MFFW,Alavés,31-137,1990,32,2013,63,60.5,22.4,25,74,3,7,25,2,0.94,20,30,-10,-0.45,+0.24,21.3,28.2,-6.9,-0.31,-0.15,Matches
425,Eñaut Mendía\Enaut-Mendia,es ESP,FW,Eibar,21-328,1999,1,61,61,1.8,0.7,1,61,0,0,,3,3.00,1,1,0,0.00,+0.61,0.9,1.2,-0.2,-0.33,-0.16,Matches
426,Ferland Mendy\Ferland-Mendy,fr FRA,DF,Real Madrid,25-345,1995,26,2208,85,66.3,24.5,24,89,23,2,31,4,2.38,47,16,+31,+1.26,+0.70,42.1,20.6,+21.5,+0.87,+0.59,Matches
427,Mikel Merino\Mikel-Merino,es ESP,MF,Real Sociedad,24-331,1996,26,2154,83,64.7,23.9,25,85,20,1,28,1,1.58,36,22,+14,+0.58,+0.13,39.6,18.8,+20.8,+0.87,+0.79,Matches
428,Martín Merquelanz\Martin-Merquelanz,es ESP,FWMF,Real Sociedad,25-341,1995,13,549,42,16.5,6.1,4,90,4,9,21,15,1.62,5,12,-7,-1.15,-2.02,8.5,8.3,+0.1,+0.02,-0.68,Matches
429,Roque Mesa\Roque-Mesa,es ESP,MF,Valladolid,31-346,1989,24,1700,71,51.1,18.9,20,79,6,4,30,6,0.83,16,25,-9,-0.48,+0.24,16.8,23.2,-6.4,-0.34,+0.06,Matches
430,Lionel Messi\Lionel-Messi,ar ARG,FWMF,Barcelona,33-329,1987,35,3023,86,90.8,33.6,33,89,32,2,40,0,2.06,80,35,+45,+1.34,+1.05,71.7,35.4,+36.3,+1.08,-0.07,Matches
431,Omenuke Mfulu\Omenuke-Mfulu,cd COD,MF,Elche,27-060,1994,19,715,38,21.5,7.9,8,70,0,11,14,11,1.37,7,13,-6,-0.76,-0.17,7.9,16.6,-8.7,-1.09,-0.41,Matches
432,Míchel\Michel,es ESP,MF,Valladolid,32-294,1988,21,917,44,27.5,10.2,10,69,1,11,21,14,0.67,11,20,-9,-0.88,-0.40,8.8,14.8,-6.0,-0.59,-0.30,Matches
433,Jon Mikel Magunagoitia\Jon-Mikel-Magunagoitia,es ESP,GK,Eibar,20-286,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
434,Éder Militão\Eder-Militao,br BRA,DF,Real Madrid,23-121,1998,13,1043,80,31.3,11.6,12,83,11,1,45,13,2.08,24,6,+18,+1.55,+0.77,20.0,12.6,+7.5,+0.65,-0.04,Matches
435,Luis Milla\Luis-Milla,es ESP,MF,Granada,26-224,1994,16,1253,78,37.6,13.9,14,84,6,2,36,1,1.38,16,22,-6,-0.43,+0.09,13.6,17.7,-4.1,-0.29,+0.17,Matches
436,Pere Milla\Pere-Milla,es ESP,FWMF,Elche,28-238,1992,31,1891,61,56.8,21.0,21,77,8,10,27,5,0.84,18,29,-11,-0.52,+0.23,17.1,32.3,-15.2,-0.72,+0.11,Matches
437,Alejandro Millán\Alejandro-Millan,es ESP,FW,Villarreal,21-193,1999,1,2,2,0.1,0.0,0,,0,1,2,1,3.00,0,0,0,0.00,-0.46,0.0,0.0,0.0,-0.75,-1.15,Matches
438,Santi Mina\Santi-Mina,es ESP,FW,Celta Vigo,25-163,1995,33,2322,70,69.7,25.8,28,79,14,5,21,1,1.36,42,39,+3,+0.12,+0.47,33.5,35.3,-1.8,-0.07,-0.13,Matches
439,Óscar Mingueza\Oscar-Mingueza,es ESP,DF,Barcelona,22-006,1999,26,1856,71,55.7,20.6,22,82,15,4,15,5,2.27,49,20,+29,+1.41,+0.37,42.0,21.5,+20.5,+0.99,-0.21,Matches
440,Rafa Mir\Rafa-Mir,es ESP,FW,Huesca,23-335,1997,37,2787,75,83.7,31.0,31,85,23,6,23,0,0.89,31,45,-14,-0.45,+0.38,29.8,37.0,-7.2,-0.23,+0.16,Matches
441,Jorge Miramón\Jorge-Miramon,es ESP,DF,Levante,31-351,1989,26,1732,67,52.0,19.2,19,85,11,7,16,5,1.15,30,33,-3,-0.16,+0.29,25.2,27.6,-2.4,-0.13,+0.52,Matches
442,Juan Miranda\Juan-Miranda,es ESP,DF,Betis,21-120,2000,21,1607,77,48.3,17.9,17,89,16,4,23,11,1.76,24,17,+7,+0.39,+0.81,21.8,16.5,+5.3,+0.30,+0.58,Matches
443,Luka Modrić\Luka-Modric,hr CRO,MF,Real Madrid,35-252,1985,34,2643,78,79.4,29.4,31,82,17,3,32,1,2.12,48,22,+26,+0.89,-0.69,45.9,29.5,+16.4,+0.56,-0.57,Matches
444,Johan Mojica\Johan-Mojica,co COL,DF,Elche,28-271,1992,16,1188,74,35.7,13.2,14,82,11,2,23,0,0.69,11,22,-11,-0.83,-0.33,10.0,19.3,-9.2,-0.70,+0.11,Matches
445,Guillem Molina\Guillem-Molina,es ESP,DF,Valencia,21-016,2000,2,153,77,4.6,1.7,1,79,0,1,74,13,0.00,1,4,-3,-1.76,-1.76,1.5,4.5,-3.0,-1.77,-1.58,Matches
446,Jorge Molina\Jorge-Molina,es ESP,FWMF,Granada,39-027,1982,32,1546,48,46.4,17.2,16,75,6,16,22,5,1.09,25,36,-11,-0.64,-0.29,19.1,26.4,-7.3,-0.42,-0.05,Matches
447,Victor Mollejo\Victor-Mollejo,es ESP,MFDF,Getafe,20-118,2001,4,72,18,2.2,0.8,0,,0,4,18,4,0.75,0,1,-1,-1.25,-0.86,0.7,1.9,-1.2,-1.53,-1.36,Matches
448,Victor Mollejo\Victor-Mollejo,es ESP,MF,Atlético Madrid,20-118,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
449,Jon Moncayola\Jon-Moncayola,es ESP,MF,Osasuna,23-006,1998,35,2615,75,78.5,29.1,28,87,18,7,27,0,1.14,27,38,-11,-0.38,-0.50,29.2,39.1,-9.9,-0.34,-0.12,Matches
450,Nacho Monreal\Nacho-Monreal,es ESP,DF,Real Sociedad,35-082,1986,25,1992,80,59.8,22.1,22,87,19,3,27,6,1.68,37,20,+17,+0.77,+0.57,34.0,18.7,+15.3,+0.69,+0.25,Matches
451,Ángel Montoro\Angel-Montoro,es ESP,MF,Granada,32-328,1988,22,1362,62,40.9,15.1,17,70,4,5,33,3,1.27,21,21,0,0.00,+0.82,15.7,17.9,-2.3,-0.15,+0.42,Matches
452,Martín Montoya\Martin-Montoya,es ESP,DF,Betis,30-035,1991,5,239,48,7.2,2.7,2,82,1,3,25,21,1.20,1,4,-3,-1.13,-1.19,1.5,6.5,-5.0,-1.88,-2.02,Matches
453,Emre Mor\Emre-Mor,tr TUR,FWMF,Celta Vigo,23-299,1997,11,500,45,15.0,5.6,6,65,0,5,22,6,0.91,6,8,-2,-0.36,-0.39,6.4,4.6,+1.8,+0.32,+0.41,Matches
454,Jon Morcillo\Jon-Morcillo,es ESP,MFFW,Athletic Club,22-246,1998,30,1363,45,40.9,15.1,16,70,3,14,17,7,1.23,14,12,+2,+0.13,-0.05,16.4,14.5,+1.9,+0.12,-0.19,Matches
455,Alberto Moreno\Alberto-Moreno,es ESP,DF,Villarreal,28-318,1992,5,193,39,5.8,2.1,2,70,0,3,18,5,1.80,6,3,+3,+1.40,+1.00,4.1,4.8,-0.7,-0.33,-0.77,Matches
456,Álex Moreno\Alex-Moreno,es ESP,DF,Betis,27-345,1993,22,1741,79,52.3,19.3,20,86,17,2,11,13,1.32,24,31,-7,-0.36,-0.70,22.6,28.1,-5.5,-0.28,-0.59,Matches
457,Gerard Moreno\Gerard-Moreno,es ESP,FWMF,Villarreal,29-042,1992,32,2593,81,77.9,28.8,29,86,19,3,37,0,1.59,52,34,+18,+0.62,+0.75,47.3,34.9,+12.5,+0.43,+0.17,Matches
458,Tete Morente\Tete-Morente,es ESP,MFFW,Elche,24-166,1996,30,2019,67,60.6,22.4,23,78,10,7,31,3,0.93,19,29,-10,-0.45,+0.45,15.3,33.1,-17.8,-0.79,-0.06,Matches
459,Loren Morón\Loren-Moron,es ESP,FWMF,Betis,27-140,1993,25,982,39,29.5,10.9,9,71,0,16,21,11,1.36,6,14,-8,-0.73,-1.00,8.5,14.5,-6.0,-0.55,-0.77,Matches
460,Pedro Mosquera\Pedro-Mosquera,es ESP,MF,Huesca,33-028,1988,27,2050,76,61.6,22.8,24,84,17,3,11,2,0.89,20,33,-13,-0.57,-0.15,19.0,26.9,-8.0,-0.35,-0.24,Matches
461,Mohamed Moukhliss\Mohamed-Moukhliss,es ESP,MF,Valladolid,21-102,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
462,Toni Moya\Toni-Moya,es ESP,MF,Atlético Madrid,23-060,1998,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
463,Javi Moyano\Javi-Moyano,es ESP,DF,Valladolid,35-085,1986,2,103,52,3.1,1.1,2,52,1,0,,0,0.50,1,2,-1,-0.87,-0.29,0.6,1.0,-0.4,-0.37,0.00,Matches
464,Iker Muniain\Iker-Muniain,es ESP,MFFW,Athletic Club,28-151,1992,28,1943,69,58.3,21.6,23,78,5,5,28,1,1.18,28,26,+2,+0.09,-0.17,23.3,20.5,+2.8,+0.13,-0.26,Matches
465,Aihen Muñoz\Aihen-Munoz,es ESP,DF,Real Sociedad,23-276,1997,16,1210,76,36.3,13.4,14,85,12,2,9,11,1.44,19,13,+6,+0.45,-0.15,21.9,13.4,+8.5,+0.63,+0.06,Matches
466,Joaquín Muñoz\Joaquin-Munoz,es ESP,FW,Huesca,22-070,1999,3,41,14,1.2,0.5,0,,0,3,14,2,0.67,0,1,-1,-2.20,-1.70,0.1,1.2,-1.1,-2.34,-2.11,Matches
467,Jeison Murillo\Jeison-Murillo,co COL,DF,Celta Vigo,28-357,1992,31,2699,87,81.1,30.0,31,87,27,0,,0,1.29,39,45,-6,-0.20,-0.91,37.0,37.4,-0.4,-0.01,+0.09,Matches
468,Yunus Musah\Yunus-Musah,us USA,MF,Valencia,18-171,2002,31,1520,49,45.6,16.9,17,72,1,14,22,5,0.97,21,25,-4,-0.24,-0.29,16.1,21.7,-5.6,-0.33,-0.13,Matches
469,Yoshinori Mutō\Yoshinori-Muto,jp JPN,FWMF,Eibar,28-308,1992,26,1122,43,33.7,12.5,13,70,3,13,16,3,0.85,10,18,-8,-0.64,-0.07,15.4,15.8,-0.4,-0.03,+0.21,Matches
470,Nacho\Nacho,es ESP,DF,Real Madrid,31-121,1990,23,1977,86,59.4,22.0,22,88,21,1,45,9,2.30,38,14,+24,+1.09,+0.16,36.4,20.9,+15.6,+0.71,+0.08,Matches
471,Nacho\Nacho,es ESP,DF,Valladolid,32-073,1989,23,1813,79,54.4,20.1,21,86,19,2,6,13,0.87,22,34,-12,-0.60,0.00,20.8,27.9,-7.1,-0.35,+0.04,Matches
472,Nano\Nano,es ESP,FWMF,Cádiz,26-103,1995,1,9,9,0.3,0.1,0,,0,1,9,7,1.00,0,0,0,0.00,+0.60,0.0,0.1,-0.1,-0.57,-0.03,Matches
473,Roberto Navarro\Roberto-Navarro,es ESP,MF,Real Sociedad,19-037,2002,1,35,35,1.1,0.4,0,,0,1,35,5,0.00,0,0,0,0.00,-0.55,1.2,0.0,+1.2,+3.10,+2.54,Matches
474,Ximo Navarro\Ximo-Navarro,es ESP,DF,Alavés,31-116,1990,30,2285,76,68.6,25.4,27,83,20,3,18,4,1.20,21,33,-12,-0.47,+0.22,28.8,32.1,-3.3,-0.13,+0.38,Matches
475,Jesús Navas\Jesus-Navas,es ESP,DF,Sevilla,35-179,1985,34,2827,83,84.9,31.4,34,83,25,0,,0,1.91,42,31,+11,+0.35,-1.08,39.5,30.6,+8.8,+0.28,-1.10,Matches
476,Raúl Navas\Raul-Navas,es ESP,DF,Osasuna,33-008,1988,2,168,84,5.0,1.9,2,84,1,0,,17,0.00,1,6,-5,-2.68,-2.54,1.7,5.9,-4.2,-2.26,-2.05,Matches
477,Álvaro Negredo\Alvaro-Negredo,es ESP,FW,Cádiz,35-272,1985,34,2125,63,63.8,23.6,28,73,4,6,15,0,1.21,19,39,-20,-0.85,-0.70,19.7,35.3,-15.7,-0.66,-0.34,Matches
478,Neto\Neto,br BRA,GK,Barcelona,31-304,1989,6,540,90,16.2,6.0,6,90,6,0,,28,1.33,10,6,+4,+0.67,-0.69,9.4,7.6,+1.8,+0.30,-0.94,Matches
479,Carlos Neva\Carlos-Neva,es ESP,DF,Granada,24-341,1996,22,1797,82,54.0,20.0,21,85,16,1,10,4,1.45,22,26,-4,-0.20,+0.62,19.4,23.3,-3.9,-0.20,+0.44,Matches
480,Mamor Niang\Mamor-Niang,sn SEN,FWMF,Getafe,19-104,2002,1,22,22,0.7,0.2,0,,0,1,22,9,0.00,0,2,-2,-8.18,-7.83,0.1,1.1,-1.0,-4.07,-3.90,Matches
481,Nieto\Nieto,es ESP,FWMF,Cádiz,23-051,1998,2,14,7,0.4,0.2,0,,0,2,7,2,0.00,0,1,-1,-6.43,-5.86,0.4,1.1,-0.7,-4.35,-3.83,Matches
482,Saúl Ñíguez\Saul-Niguez,es ESP,MFDF,Atlético Madrid,26-179,1994,32,1971,62,59.2,21.9,21,80,12,11,27,1,2.22,38,14,+24,+1.10,-0.03,29.9,21.2,+8.7,+0.40,-0.26,Matches
483,Nino\Nino,es ESP,FWMF,Elche,40-343,1980,15,283,19,8.5,3.1,0,,0,15,19,17,0.33,1,9,-8,-2.54,-2.10,4.3,8.2,-3.9,-1.24,-0.51,Matches
484,Fernando Niño\Fernando-Nino,es ESP,FW,Villarreal,20-207,2000,17,593,35,17.8,6.6,8,63,0,9,10,18,1.18,11,10,+1,+0.15,-0.37,11.0,8.1,+2.9,+0.44,+0.05,Matches
485,Ryan Nolan\Ryan-Nolan,ie IRL,DF,Getafe,22-091,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
486,Peru Nolaskoain\Peru-Nolaskoain,es ESP,MF,Athletic Club,22-206,1998,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
487,Nolito\Nolito,es ESP,MFFW,Celta Vigo,34-216,1986,35,2540,73,76.3,28.2,34,74,4,1,31,1,1.49,43,37,+6,+0.21,+1.01,37.8,33.8,+4.0,+0.14,+0.74,Matches
488,Unai Núñez\Unai-Nunez,es ESP,DF,Athletic Club,24-109,1997,24,2019,84,60.6,22.4,22,88,21,2,42,12,1.38,28,21,+7,+0.31,+0.38,24.6,19.3,+5.3,+0.24,0.00,Matches
489,Kelechi Nwakali\Kelechi-Nwakali,ng NGA,MFFW,Huesca,22-348,1998,5,141,28,4.2,1.6,1,56,0,4,21,11,0.60,0,6,-6,-3.83,-3.46,0.7,2.9,-2.2,-1.39,-1.18,Matches
490,Allan Nyom\Allan-Nyom,cm CMR,MFDF,Getafe,33-009,1988,30,2233,74,67.1,24.8,27,81,14,3,14,3,1.17,17,27,-10,-0.40,+0.01,19.3,27.3,-8.0,-0.32,-0.38,Matches
491,Jan Oblak\Jan-Oblak,si SVN,GK,Atlético Madrid,28-132,1993,37,3330,90,100.0,37.0,37,90,37,0,,0,2.24,65,24,+41,+1.11,,50.5,31.8,+18.7,+0.51,,Matches
492,Lucas Ocampos\Lucas-Ocampos,ar ARG,FW,Sevilla,26-312,1994,33,2576,78,77.4,28.6,29,84,12,4,38,0,1.97,37,25,+12,+0.42,-0.42,40.9,24.3,+16.6,+0.58,+0.59,Matches
493,Álvaro Odriozola\Alvaro-Odriozola,es ESP,DF,Real Madrid,25-156,1995,12,762,64,22.9,8.5,8,79,5,4,33,13,2.25,12,7,+5,+0.59,-0.57,12.5,10.0,+2.5,+0.29,-0.50,Matches
494,Shinji Okazaki\Shinji-Okazaki,jp JPN,FW,Huesca,35-033,1986,24,1122,47,33.7,12.5,14,69,3,10,15,9,0.71,9,14,-5,-0.40,+0.17,11.7,14.3,-2.6,-0.21,+0.07,Matches
495,Olasagasti\Olasagasti,es ESP,MF,Real Sociedad,20-276,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
496,Lucas Olaza\Lucas-Olaza,uy URU,DF,Celta Vigo,26-302,1994,18,1615,90,48.5,17.9,18,90,15,0,,1,1.33,22,24,-2,-0.11,-0.16,24.8,18.3,+6.5,+0.36,+0.76,Matches
497,Lucas Olaza\Lucas-Olaza,uy URU,DF,Valladolid,26-302,1994,13,1170,90,35.1,13.0,13,90,13,0,,2,0.77,10,18,-8,-0.62,-0.03,13.0,16.4,-3.4,-0.26,+0.17,Matches
498,Christian Oliva\Christian-Oliva,uy URU,MF,Valencia,24-352,1996,9,198,22,5.9,2.2,1,84,0,8,14,7,0.89,4,3,+1,+0.45,+0.57,2.5,4.6,-2.1,-0.97,-0.76,Matches
499,Kiko Olivas\Kiko-Olivas,es ESP,DFMF,Valladolid,32-271,1988,4,87,22,2.6,1.0,0,,0,4,22,3,0.50,2,2,0,0.00,+0.61,1.2,1.5,-0.3,-0.30,+0.07,Matches
500,Paulo Oliveira\Paulo-Oliveira,pt POR,DF,Eibar,29-131,1992,30,2566,86,77.1,28.5,28,90,28,2,23,3,0.83,23,38,-15,-0.53,+0.30,31.0,34.6,-3.6,-0.13,+0.19,Matches
501,Mathías Olivera\Mathias-Olivera,uy URU,DF,Getafe,23-200,1997,31,2614,84,78.5,29.0,30,87,24,1,3,0,1.03,20,25,-5,-0.17,+1.08,25.8,27.5,-1.7,-0.06,+0.64,Matches
502,Kevin Omoruyi\Kevin-Omoruyi,es ESP,MF,Huesca,20-138,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
503,Javier Ontiveros\Javier-Ontiveros,es ESP,FWMF,Huesca,23-252,1997,20,918,46,27.6,10.2,10,72,3,10,20,6,0.55,5,18,-13,-1.27,-1.05,8.6,16.0,-7.4,-0.73,-0.65,Matches
504,Javier Ontiveros\Javier-Ontiveros,es ESP,MF,Villarreal,23-252,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
505,Fabián Orellana\Fabian-Orellana,cl CHI,MFFW,Valladolid,35-112,1986,30,2138,71,64.2,23.8,27,77,10,3,19,1,0.90,20,31,-11,-0.46,+0.37,24.5,31.4,-6.9,-0.29,+0.22,Matches
506,Aimar Oroz\Aimar-Oroz,es ESP,MF,Osasuna,19-173,2001,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches
507,Eneko Ortiz\Eneko-Ortiz,es ESP,MF,Alavés,17-358,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
508,Mikel Oyarzabal\Mikel-Oyarzabal,es ESP,FWMF,Real Sociedad,24-028,1997,32,2327,73,69.9,25.9,29,77,6,3,34,0,1.78,45,24,+21,+0.81,+0.90,42.0,25.9,+16.1,+0.62,+0.11,Matches
509,Fernando Pacheco\Fernando-Pacheco,es ESP,GK,Alavés,29-001,1992,37,3330,90,100.0,37.0,37,90,37,0,,0,1.03,36,56,-20,-0.54,,41.2,50.3,-9.2,-0.25,,Matches
510,Jon Pacheco\Jon-Pacheco,es ESP,DF,Real Sociedad,20-131,2001,1,32,32,1.0,0.4,0,,0,1,32,6,0.00,1,0,+1,+2.81,+2.29,1.1,0.3,+0.8,+2.37,+1.80,Matches
511,Helibelton Palacios\Helibelton-Palacios,co COL,DF,Elche,27-344,1993,10,727,73,21.8,8.1,8,84,7,2,26,7,0.80,4,12,-8,-0.99,-0.47,5.4,11.9,-6.5,-0.80,-0.04,Matches
512,Ante Palaversa\Ante-Palaversa,hr CRO,MFFW,Getafe,21-043,2000,2,9,5,0.3,0.1,0,,0,2,5,11,1.50,0,0,0,0.00,+0.41,0.1,0.2,-0.1,-1.14,-0.94,Matches
513,Diego Pampín\Diego-Pampin,es ESP,DF,Celta Vigo,21-065,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
514,Aitor Paredes\Aitor-Paredes,es ESP,DF,Athletic Club,21-020,2000,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
515,Daniel Parejo\Daniel-Parejo,es ESP,MF,Villarreal,32-033,1989,35,3022,86,90.8,33.6,35,86,27,0,,0,1.54,55,41,+14,+0.42,-0.46,52.6,39.7,+12.9,+0.38,-0.13,Matches
